0,0,0
485,-1265,3528
498,-1262,3517
513,-1262,3517
528,-1265,3523
545,-1269,3534
562,-1274,3545
578,-1278,3556
596,-1283,3568
613,-1288,3579
630,-1293,3591
647,-1297,3602
665,-1303,3616
683,-1308,3628
701,-1314,3642
720,-1320,3657
738,-1325,3669
756,-1330,3680
774,-1335,3691
792,-1339,3702
810,-1343,3710
829,-1349,3723
848,-1354,3736
867,-1359,3748
886,-1364,3758
905,-1369,3769
923,-1373,3778
0,0,0
0,0,0
0,0,0
0,0,0
690,-944,2589
700,-944,2586
710,-942,2580
720,-941,2573
729,-938,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
915,-858,2289
922,-856,2280
930,-853,2271
938,-852,2264
0,0,0
0,0,0
0,0,0
964,-840,2223
971,-838,2214
978,-836,2205
985,-833,2195
992,-831,2186
999,-829,2179
1007,-828,2172
1013,-825,2162
1020,-823,2153
1026,-820,2142
1033,-818,2134
1039,-815,2125
1048,-815,2120
1054,-812,2111
1063,-812,2106
1069,-809,2096
1076,-807,2088
1081,-804,2077
1088,-803,2070
1094,-800,2060
1100,-798,2051
1106,-796,2042
1113,-794,2034
1119,-792,2025
1125,-790,2017
1134,-789,2012
1138,-786,2001
1146,-785,1995
1151,-782,1985
1158,-781,1978
1163,-778,1968
1171,-778,1962
1177,-775,1953
1183,-774,1945
1187,-771,1934
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1253,-764,1917
-1246,-766,1925
-1239,-767,1931
-1231,-768,1937
-1224,-769,1943
-1217,-770,1951
-1209,-771,1956
-1202,-772,1963
-1195,-773,1969
-1188,-774,1976
-1179,-775,1981
-1172,-776,1988
-1164,-777,1993
-1157,-778,1999
-1149,-779,2005
-1142,-781,2013
-1135,-782,2019
-1128,-783,2026
-1120,-784,2032
-1112,-785,2038
-1104,-786,2043
-1097,-787,2050
-1089,-788,2056
-1082,-790,2063
-1074,-791,2069
-1067,-792,2076
-1059,-793,2082
-1052,-795,2089
-1043,-796,2094
-1035,-797,2100
-1027,-798,2106
-1020,-799,2113
-1012,-800,2119
-1005,-802,2127
-998,-804,2135
-990,-805,2141
-983,-807,2148
-975,-808,2154
-966,-809,2160
-959,-811,2167
-951,-812,2174
-943,-814,2180
-935,-815,2187
-928,-817,2194
-920,-819,2201
-912,-820,2208
-904,-822,2215
-896,-823,2222
-889,-825,2230
-881,-827,2236
-873,-828,2243
-865,-830,2250
-857,-832,2257
-849,-834,2265
-841,-835,2272
-833,-837,2280
-825,-839,2287
-817,-841,2295
-809,-843,2303
-801,-845,2310
-794,-847,2319
-787,-851,2330
-781,-856,2346
-777,-862,2365
-774,-870,2390
-769,-876,2409
-764,-882,2426
-756,-885,2437
-748,-888,2447
-739,-890,2455
-731,-892,2463
-722,-894,2470
-713,-896,2478
-704,-898,2485
-695,-900,2493
-686,-902,2500
-678,-905,2510
-669,-907,2518
-660,-909,2526
-650,-911,2533
-641,-913,2540
-632,-915,2548
-622,-917,2556
-613,-920,2565
-604,-922,2574
-595,-925,2582
-585,-927,2589
-576,-929,2598
-567,-931,2606
-557,-934,2614
-548,-936,2623
-538,-939,2631
-528,-940,2637
-518,-943,2646
-509,-945,2654
-499,-948,2662
-489,-950,2670
-479,-953,2680
-469,-955,2687
-459,-958,2696
-449,-960,2704
-439,-963,2713
-429,-965,2721
-419,-967,2728
-408,-970,2736
-398,-973,2745
-388,-975,2753
-377,-978,2762
-367,-980,2770
-356,-983,2778
-345,-985,2785
-335,-989,2796
-325,-992,2806
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-62,-267,758
-59,-267,758
-56,-267,758
-53,-267,758
-50,-266,756
-47,-266,755
-43,-265,753
-40,-265,751
-37,-263,748
-34,-263,746
-30,-262,744
-27,-261,741
-24,-259,737
-21,-258,734
-18,-257,730
-15,-256,727
-12,-255,724
-9,-254,723
-6,-254,722
-3,-254,721
0,-254,721
3,-253,720
6,-254,721
9,-254,721
12,-254,722
15,-254,722
18,-254,722
21,-254,722
24,-254,722
27,-254,721
30,-254,721
33,-254,721
36,-254,721
39,-254,722
42,-255,723
45,-255,723
48,-255,725
51,-256,726
54,-256,727
57,-256,727
60,-257,729
64,-258,730
67,-258,732
70,-259,734
73,-261,738
77,-262,741
80,-263,745
84,-265,750
88,-266,753
91,-266,752
0,0,0
0,0,0
0,0,0
484,-1248,3524
497,-1245,3515
512,-1246,3517
528,-1248,3521
544,-1253,3532
561,-1257,3544
578,-1263,3557
595,-1267,3568
612,-1272,3579
629,-1277,3591
647,-1281,3603
665,-1287,3617
682,-1292,3629
701,-1298,3645
719,-1304,3658
737,-1309,3670
756,-1314,3683
774,-1319,3694
793,-1325,3708
812,-1330,3722
831,-1336,3735
850,-1341,3747
868,-1345,3757
889,-1352,3774
908,-1357,3785
927,-1363,3798
0,0,0
0,0,0
0,0,0
0,0,0
689,-932,2587
699,-932,2585
709,-930,2579
719,-929,2573
728,-927,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
915,-848,2291
921,-845,2280
929,-843,2271
937,-841,2264
944,-838,2254
0,0,0
0,0,0
964,-831,2225
971,-828,2215
977,-825,2204
984,-823,2195
991,-821,2187
999,-819,2180
1005,-817,2171
1013,-815,2163
1019,-812,2153
1025,-809,2142
1032,-807,2134
1039,-805,2126
1047,-805,2121
1054,-803,2113
1062,-801,2106
1068,-799,2097
1075,-797,2089
1080,-794,2078
1087,-793,2071
1093,-790,2061
1099,-788,2052
1106,-787,2045
1113,-785,2037
1119,-783,2028
1126,-781,2021
1133,-780,2014
1138,-777,2003
1145,-775,1995
1151,-773,1987
1157,-771,1978
1163,-769,1969
1171,-768,1964
1176,-766,1954
1183,-764,1947
1187,-762,1936
1193,-760,1928
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1252,-755,1918
-1246,-756,1926
-1238,-757,1932
-1230,-758,1938
-1223,-759,1944
-1217,-761,1952
-1208,-761,1957
-1201,-762,1963
-1193,-763,1969
-1186,-764,1976
-1178,-765,1981
-1171,-766,1987
-1163,-767,1993
-1155,-768,1999
-1148,-769,2006
-1141,-771,2013
-1133,-772,2019
-1126,-773,2026
-1119,-774,2032
-1111,-775,2038
-1103,-776,2044
-1096,-777,2050
-1088,-779,2057
-1081,-780,2063
-1073,-781,2070
-1065,-782,2076
-1058,-784,2083
-1050,-785,2089
-1042,-785,2094
-1034,-786,2100
-1027,-788,2107
-1019,-789,2113
-1011,-791,2120
-1004,-792,2128
-997,-794,2135
-989,-795,2142
-982,-797,2149
-974,-798,2155
-966,-800,2162
-958,-801,2168
-951,-802,2175
-943,-804,2181
-935,-805,2188
-927,-806,2194
-919,-808,2201
-911,-810,2208
-903,-811,2215
-895,-813,2222
-888,-815,2230
-880,-816,2236
-872,-818,2243
-864,-819,2250
-856,-821,2258
-848,-823,2265
-840,-825,2272
-832,-827,2280
-824,-828,2287
-816,-830,2295
-809,-833,2303
-800,-834,2310
-793,-837,2320
-786,-840,2331
-780,-845,2346
-776,-851,2365
-773,-859,2389
-768,-865,2409
-763,-870,2426
-755,-874,2437
-747,-876,2447
-739,-878,2455
-730,-881,2463
-721,-882,2470
-712,-884,2477
-703,-886,2485
-694,-888,2493
-685,-891,2501
-677,-893,2509
-668,-895,2517
-659,-897,2525
-649,-899,2531
-640,-901,2539
-631,-903,2547
-622,-905,2555
-612,-907,2563
-604,-910,2573
-594,-913,2582
-585,-915,2589
-576,-917,2598
-566,-920,2606
-557,-922,2614
-547,-924,2622
-537,-926,2630
-527,-928,2637
-518,-931,2645
-508,-933,2652
-498,-935,2661
-488,-938,2669
-479,-940,2678
-469,-943,2686
-459,-945,2695
-449,-948,2704
-439,-950,2712
-428,-953,2720
-418,-955,2728
-408,-958,2736
-398,-960,2744
-387,-962,2752
-377,-965,2761
-366,-968,2769
-356,-970,2777
-345,-973,2785
-335,-976,2795
-324,-980,2807
-314,-985,2824
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-63,-265,761
-59,-265,761
-56,-265,761
-53,-264,760
-50,-264,758
-47,-263,756
-43,-262,754
-40,-261,752
-37,-261,750
-34,-260,748
-30,-259,745
-27,-258,742
-24,-256,738
-21,-255,734
-18,-254,730
-15,-253,727
-12,-252,725
-9,-252,724
-6,-251,723
-3,-251,722
0,-251,722
3,-251,722
6,-251,722
9,-251,723
12,-252,724
15,-252,724
18,-252,724
21,-252,724
24,-251,723
27,-251,723
30,-251,723
33,-251,722
36,-251,723
39,-252,724
42,-252,725
45,-253,726
48,-253,727
51,-253,728
54,-254,729
57,-254,729
61,-255,731
64,-255,732
67,-256,734
70,-256,736
74,-258,739
77,-259,742
80,-260,746
84,-262,750
88,-263,754
91,-264,756
0,0,0
0,0,0
0,0,0
483,-1231,3521
496,-1229,3513
511,-1229,3514
527,-1232,3520
543,-1236,3529
560,-1241,3543
577,-1246,3556
594,-1251,3567
611,-1255,3578
629,-1260,3591
646,-1265,3602
664,-1271,3617
682,-1276,3629
700,-1281,3643
718,-1286,3654
736,-1292,3669
755,-1298,3686
773,-1303,3696
793,-1309,3712
812,-1315,3725
831,-1321,3740
851,-1327,3755
870,-1333,3770
890,-1339,3785
910,-1345,3798
930,-1351,3813
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
698,-919,2583
708,-918,2578
718,-916,2571
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
914,-838,2292
921,-835,2282
929,-833,2274
936,-830,2264
943,-828,2255
0,0,0
956,-823,2235
963,-820,2224
969,-817,2213
976,-814,2204
983,-813,2197
990,-810,2187
998,-809,2180
1005,-807,2172
1012,-805,2164
1018,-802,2154
1024,-800,2144
1031,-798,2136
1038,-795,2126
1046,-794,2121
1053,-793,2113
1060,-791,2106
1067,-789,2098
1074,-787,2089
1080,-785,2080
1086,-783,2071
1092,-780,2061
1099,-778,2053
1105,-777,2045
1111,-774,2035
1117,-772,2027
1123,-770,2018
1130,-769,2011
1137,-767,2003
1143,-765,1995
1150,-763,1987
1156,-762,1979
1163,-760,1971
1169,-758,1964
1175,-756,1955
1180,-754,1945
1186,-752,1937
1193,-750,1929
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1258,-744,1912
-1251,-745,1919
-1244,-747,1926
-1237,-748,1933
-1230,-749,1939
-1222,-750,1945
-1215,-751,1952
-1206,-751,1956
-1199,-752,1963
-1192,-753,1969
-1185,-754,1976
-1177,-755,1981
-1170,-756,1988
-1162,-757,1993
-1155,-758,2000
-1147,-760,2007
-1140,-761,2014
-1133,-762,2020
-1126,-763,2027
-1118,-764,2033
-1110,-765,2039
-1103,-766,2045
-1095,-767,2051
-1087,-768,2057
-1080,-770,2064
-1072,-771,2070
-1065,-772,2077
-1057,-773,2083
-1049,-774,2089
-1041,-776,2095
-1033,-776,2100
-1026,-778,2107
-1018,-779,2113
-1010,-780,2120
-1003,-782,2128
-996,-784,2135
-988,-785,2141
-981,-787,2149
-973,-788,2155
-965,-789,2162
-957,-791,2168
-950,-792,2175
-942,-793,2181
-934,-795,2188
-926,-796,2194
-918,-797,2200
-910,-799,2207
-902,-801,2215
-895,-802,2222
-887,-804,2229
-879,-806,2237
-871,-807,2243
-863,-809,2251
-855,-811,2258
-847,-812,2265
-839,-814,2272
-831,-816,2279
-823,-817,2286
-815,-819,2294
-808,-822,2303
-800,-824,2311
-792,-826,2320
-786,-830,2332
-780,-834,2347
-775,-840,2365
-773,-848,2391
-768,-854,2410
-762,-859,2426
-754,-862,2437
-746,-865,2446
-738,-867,2455
-729,-869,2462
-720,-871,2470
-711,-873,2477
-702,-875,2485
-693,-877,2492
-684,-878,2499
-675,-881,2507
-666,-883,2515
-657,-885,2523
-648,-887,2530
-639,-888,2537
-630,-891,2545
-621,-893,2554
-612,-895,2562
-603,-899,2573
-594,-901,2581
-584,-903,2589
-575,-905,2596
-565,-907,2605
-556,-910,2613
-546,-912,2621
-537,-915,2630
-527,-916,2636
-517,-918,2644
-507,-920,2651
-497,-922,2658
-487,-925,2666
-478,-928,2676
-468,-930,2684
-458,-933,2695
-448,-936,2703
-438,-938,2711
-428,-941,2720
-418,-943,2728
-407,-945,2736
-397,-948,2744
-387,-950,2753
-376,-953,2761
-366,-955,2769
-355,-958,2777
-345,-960,2786
-335,-964,2797
-324,-967,2807
-315,-974,2829
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-63,-263,764
-60,-263,764
-56,-262,763
-53,-261,761
-50,-261,759
-47,-260,758
-43,-260,756
-40,-259,754
-37,-258,751
-34,-257,749
-30,-256,746
-27,-255,742
-24,-253,738
-21,-252,734
-18,-251,731
-15,-250,729
-12,-250,728
-9,-249,726
-6,-249,725
-3,-248,724
0,-248,724
3,-248,724
6,-249,725
9,-249,726
12,-249,727
15,-249,727
18,-249,727
21,-249,726
24,-249,725
27,-248,724
30,-248,723
33,-248,723
36,-248,723
39,-249,725
42,-249,726
45,-250,728
48,-250,729
51,-251,730
54,-251,731
57,-251,731
61,-252,733
64,-252,734
67,-253,736
70,-254,739
74,-255,742
77,-256,744
81,-258,748
84,-259,751
88,-260,756
91,-261,758
0,0,0
0,0,0
0,0,0
482,-1214,3517
496,-1213,3512
511,-1213,3513
526,-1215,3517
543,-1220,3529
559,-1224,3540
576,-1229,3552
593,-1234,3564
610,-1239,3577
627,-1243,3587
645,-1248,3600
663,-1253,3613
681,-1259,3627
699,-1264,3641
717,-1269,3653
735,-1275,3668
754,-1280,3682
773,-1286,3696
791,-1291,3709
811,-1298,3725
831,-1304,3742
851,-1311,3759
870,-1317,3774
889,-1322,3785
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
687,-908,2586
697,-907,2583
708,-906,2578
717,-905,2572
727,-903,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
927,-821,2272
934,-819,2262
942,-817,2254
948,-814,2244
957,-813,2238
962,-809,2224
969,-807,2215
975,-804,2205
983,-803,2198
989,-800,2188
997,-799,2181
1004,-797,2173
1010,-794,2163
1017,-792,2154
1023,-789,2144
1031,-788,2137
1037,-786,2128
1045,-784,2121
1052,-782,2113
1059,-781,2106
1066,-779,2097
1072,-777,2089
1079,-775,2080
1085,-773,2071
1091,-770,2062
1098,-769,2054
1105,-767,2046
1111,-765,2038
1117,-763,2029
1124,-762,2022
1130,-759,2013
1137,-758,2005
1143,-756,1996
1149,-754,1988
1156,-752,1981
1161,-750,1971
1168,-749,1964
1174,-747,1956
1179,-744,1946
1185,-742,1937
1193,-742,1932
1199,-740,1923
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1258,-735,1914
-1251,-736,1921
-1243,-737,1927
-1236,-738,1934
-1229,-739,1940
-1222,-740,1947
-1214,-741,1952
-1206,-742,1958
-1199,-743,1964
-1191,-743,1969
-1184,-745,1976
-1176,-745,1982
-1168,-746,1988
-1161,-747,1994
-1154,-749,2001
-1146,-750,2007
-1139,-751,2014
-1131,-752,2020
-1124,-753,2027
-1117,-754,2033
-1109,-755,2039
-1101,-756,2045
-1094,-758,2052
-1086,-759,2058
-1079,-760,2064
-1071,-761,2071
-1064,-762,2077
-1056,-763,2083
-1049,-765,2090
-1041,-766,2096
-1032,-767,2101
-1025,-768,2107
-1017,-769,2114
-1009,-770,2120
-1002,-772,2127
-995,-773,2135
-987,-775,2142
-980,-776,2149
-972,-778,2156
-965,-779,2163
-957,-781,2169
-949,-782,2176
-941,-783,2182
-933,-785,2189
-925,-786,2195
-917,-787,2201
-910,-789,2209
-902,-791,2216
-894,-792,2223
-886,-794,2230
-878,-795,2237
-870,-797,2244
-862,-799,2251
-854,-800,2258
-846,-802,2265
-839,-804,2273
-831,-805,2280
-823,-807,2287
-815,-809,2295
-807,-811,2303
-799,-813,2311
-791,-815,2320
-785,-819,2332
-779,-824,2348
-775,-830,2368
-772,-838,2392
-767,-844,2411
-762,-848,2427
-754,-851,2437
-745,-853,2446
-737,-856,2455
-728,-858,2462
-720,-860,2470
-711,-861,2477
-701,-863,2484
-693,-865,2492
-684,-867,2499
-674,-869,2506
-665,-871,2514
-656,-873,2521
-647,-874,2528
-638,-877,2537
-629,-879,2545
-620,-881,2553
-611,-883,2561
-602,-886,2571
-593,-888,2579
-583,-891,2588
-574,-893,2596
-565,-896,2605
-555,-898,2612
-546,-900,2620
-536,-902,2628
-526,-904,2634
-516,-906,2642
-506,-908,2650
-497,-910,2658
-487,-913,2666
-477,-916,2676
-467,-918,2684
-458,-921,2694
-448,-923,2702
-438,-926,2711
-427,-928,2719
-417,-931,2728
-407,-933,2735
-397,-935,2743
-386,-937,2751
-376,-940,2759
-365,-943,2768
-355,-945,2777
-345,-948,2786
-334,-952,2798
-324,-954,2807
-315,-963,2833
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-66,-259,763
-63,-260,767
-60,-260,767
-56,-259,765
-53,-259,763
-50,-258,761
-47,-257,759
-43,-257,757
-40,-256,755
-37,-255,752
-34,-254,750
-30,-253,747
-27,-252,743
-24,-250,739
-21,-249,736
-18,-248,733
-15,-247,731
-12,-247,730
-9,-246,728
-6,-246,727
-3,-246,726
0,-246,726
3,-246,726
6,-246,727
9,-246,728
12,-247,729
15,-247,729
18,-246,728
21,-247,728
24,-246,726
27,-246,725
30,-245,724
33,-245,724
36,-245,724
39,-246,726
42,-247,728
45,-247,730
48,-248,731
51,-248,731
54,-248,732
58,-249,733
61,-249,735
64,-250,736
67,-251,739
71,-252,742
74,-253,744
77,-253,746
81,-255,750
84,-256,754
88,-257,757
91,-258,759
0,0,0
0,0,0
0,0,0
481,-1197,3515
495,-1196,3510
510,-1197,3510
525,-1199,3516
542,-1203,3527
558,-1208,3538
575,-1212,3550
592,-1217,3563
610,-1222,3575
627,-1227,3587
644,-1232,3600
662,-1236,3612
679,-1241,3624
697,-1246,3637
715,-1251,3649
734,-1258,3666
752,-1262,3678
771,-1268,3692
790,-1274,3707
809,-1280,3721
830,-1288,3742
851,-1295,3762
869,-1300,3773
889,-1306,3789
910,-1314,3808
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
686,-896,2587
697,-896,2583
707,-894,2578
717,-893,2572
726,-892,2566
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
933,-809,2263
940,-806,2253
947,-803,2243
954,-801,2235
0,0,0
0,0,0
975,-795,2208
983,-793,2200
990,-791,2191
997,-789,2183
1003,-786,2173
1010,-784,2165
1017,-782,2156
1024,-780,2147
1031,-778,2139
1037,-776,2130
1045,-775,2123
1051,-772,2114
1059,-771,2107
1065,-769,2098
1071,-767,2089
1077,-764,2079
1083,-762,2070
1091,-761,2063
1097,-759,2054
1104,-757,2047
1110,-755,2038
1115,-753,2028
1122,-751,2020
1128,-749,2012
1134,-747,2003
1141,-746,1996
1149,-745,1990
1155,-743,1982
1162,-741,1974
1168,-740,1966
1173,-737,1956
1179,-735,1947
1184,-733,1938
1192,-732,1932
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1264,-724,1908
-1256,-725,1914
-1249,-726,1921
-1242,-728,1928
-1235,-729,1934
-1227,-729,1940
-1221,-731,1947
-1212,-731,1952
-1206,-732,1959
-1197,-733,1964
-1190,-734,1970
-1182,-735,1976
-1175,-736,1982
-1167,-737,1988
-1160,-737,1994
-1152,-738,2000
-1145,-740,2007
-1138,-741,2014
-1131,-742,2021
-1124,-744,2028
-1116,-745,2034
-1108,-746,2040
-1101,-747,2046
-1093,-748,2052
-1086,-749,2059
-1078,-750,2065
-1071,-751,2072
-1063,-753,2078
-1055,-754,2084
-1047,-755,2090
-1040,-756,2097
-1032,-757,2102
-1024,-758,2108
-1017,-759,2115
-1009,-761,2122
-1001,-762,2128
-994,-764,2136
-986,-765,2142
-979,-766,2149
-971,-767,2155
-963,-769,2162
-955,-770,2168
-948,-772,2176
-940,-773,2182
-932,-775,2189
-925,-776,2196
-916,-777,2202
-909,-779,2209
-901,-780,2216
-893,-782,2223
-886,-784,2231
-877,-785,2237
-869,-787,2244
-862,-788,2251
-854,-790,2258
-846,-791,2265
-838,-793,2273
-830,-795,2280
-821,-796,2286
-814,-798,2295
-806,-800,2303
-798,-802,2311
-791,-805,2320
-784,-809,2333
-779,-813,2349
-775,-819,2368
-772,-828,2395
-767,-833,2412
-761,-837,2427
-753,-840,2437
-745,-842,2446
-736,-844,2454
-727,-846,2461
-719,-848,2469
-710,-850,2476
-701,-852,2484
-692,-854,2491
-683,-855,2498
-673,-857,2505
-665,-859,2513
-655,-861,2520
-646,-863,2527
-637,-865,2536
-628,-867,2544
-619,-869,2552
-610,-871,2560
-601,-874,2570
-592,-876,2578
-583,-879,2587
-573,-881,2595
-564,-884,2604
-554,-885,2611
-545,-887,2618
-535,-890,2626
-525,-891,2633
-515,-894,2641
-506,-896,2648
-496,-898,2657
-486,-901,2666
-477,-903,2675
-467,-906,2684
-457,-909,2694
-447,-911,2702
-437,-913,2710
-427,-916,2719
-417,-918,2727
-406,-920,2734
-396,-923,2742
-386,-925,2750
-375,-927,2758
-365,-930,2767
-355,-933,2776
-344,-935,2784
-334,-938,2795
-323,-942,2807
-314,-950,2831
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-66,-256,765
-63,-257,768
-60,-257,768
-56,-256,766
-53,-256,764
-50,-255,762
-47,-254,760
-43,-254,758
-40,-253,756
-37,-252,753
-34,-251,751
-31,-250,748
-27,-249,744
-24,-248,741
-21,-247,738
-18,-246,736
-15,-245,734
-12,-245,732
-9,-244,730
-6,-243,728
-3,-243,727
0,-243,727
3,-243,727
6,-243,728
9,-244,730
12,-244,730
15,-244,730
18,-244,730
21,-244,729
24,-243,727
27,-243,726
30,-242,725
33,-242,724
36,-242,725
39,-243,727
42,-244,729
45,-245,731
48,-245,732
51,-245,732
55,-245,733
58,-246,734
61,-246,736
64,-247,738
67,-248,741
71,-249,744
74,-250,746
77,-251,748
81,-252,752
84,-253,755
88,-254,757
91,-254,758
0,0,0
0,0,0
0,0,0
480,-1180,3511
494,-1180,3510
509,-1181,3509
525,-1183,3516
541,-1187,3526
558,-1191,3536
575,-1196,3549
591,-1200,3560
608,-1205,3572
626,-1210,3584
643,-1215,3597
660,-1219,3607
678,-1224,3622
696,-1229,3634
714,-1234,3647
733,-1239,3661
751,-1245,3675
770,-1251,3690
789,-1257,3706
808,-1262,3719
828,-1269,3737
849,-1277,3757
869,-1284,3777
889,-1289,3789
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
686,-885,2588
696,-884,2584
706,-883,2579
716,-881,2572
726,-880,2566
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
926,-800,2273
932,-798,2263
940,-796,2254
946,-793,2244
954,-792,2237
961,-789,2227
968,-787,2219
975,-785,2209
982,-783,2201
989,-781,2192
996,-778,2183
1003,-776,2174
1009,-774,2165
1016,-772,2157
1023,-770,2148
1030,-768,2140
1037,-767,2132
1044,-765,2124
1051,-763,2115
1057,-761,2107
1064,-759,2098
1071,-757,2090
1077,-755,2081
1083,-753,2072
1089,-750,2062
1096,-749,2055
1103,-747,2047
1109,-745,2039
1116,-744,2031
1123,-742,2024
1129,-740,2015
1135,-738,2006
1142,-737,1999
1148,-735,1991
1154,-733,1982
1161,-732,1975
1167,-730,1966
1173,-728,1958
1179,-726,1949
1184,-724,1940
1191,-723,1933
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1271,-715,1904
-1263,-715,1910
-1256,-716,1916
-1249,-717,1922
-1242,-718,1929
-1234,-719,1935
-1227,-720,1941
-1219,-721,1947
-1212,-722,1953
-1204,-722,1958
