944,-742,2249
951,-740,2240
957,-738,2230
964,-735,2219
970,-733,2209
977,-731,2200
985,-729,2193
992,-728,2185
998,-726,2176
1005,-724,2167
1013,-722,2160
1018,-719,2149
1025,-718,2141
1032,-716,2132
1039,-714,2124
1045,-712,2115
1053,-711,2109
1060,-709,2101
1067,-708,2094
1074,-707,2086
1081,-705,2078
1087,-703,2070
1093,-701,2060
1100,-699,2052
1106,-697,2043
1112,-696,2035
1119,-694,2028
1125,-693,2019
1132,-691,2012
1138,-689,2003
1144,-688,1995
1150,-685,1985
1157,-685,1979
1162,-682,1969
1170,-681,1963
1176,-680,1956
1183,-679,1949
1190,-678,1942
1196,-676,1934
1202,-675,1926
1208,-673,1917
1214,-671,1909
1219,-669,1900
1225,-668,1892
1230,-666,1883
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1279,-665,1893
-1272,-666,1899
-1265,-667,1905
-1257,-668,1911
-1250,-669,1918
-1242,-669,1923
-1236,-670,1930
-1228,-671,1936
-1221,-672,1942
-1213,-673,1948
-1206,-674,1955
-1199,-675,1961
-1191,-676,1967
-1183,-676,1972
-1176,-677,1978
-1168,-678,1984
-1161,-679,1990
-1153,-679,1996
-1146,-681,2003
-1139,-682,2010
-1132,-683,2016
-1124,-684,2022
-1117,-685,2029
-1110,-686,2035
-1102,-687,2041
-1094,-688,2047
-1087,-689,2053
-1079,-690,2059
-1071,-691,2065
-1064,-692,2072
-1057,-693,2078
-1049,-694,2084
-1042,-695,2091
-1034,-696,2098
-1027,-697,2104
-1019,-698,2110
-1011,-700,2117
-1004,-701,2123
-996,-702,2129
-988,-703,2136
-981,-705,2144
-973,-706,2150
-966,-708,2158
-958,-709,2164
-951,-710,2171
-943,-711,2177
-935,-712,2184
-927,-714,2190
-920,-715,2198
-912,-716,2204
-905,-718,2212
-896,-719,2218
-889,-721,2226
-881,-722,2232
-873,-724,2239
-865,-725,2246
-857,-726,2253
-849,-728,2260
-841,-729,2267
-833,-731,2273
-825,-732,2280
-817,-734,2288
-810,-736,2297
-802,-738,2305
-794,-740,2313
-788,-742,2324
-782,-747,2339
-777,-752,2357
-774,-758,2379
-769,-763,2397
-763,-768,2414
-755,-770,2423
-748,-773,2434
-740,-775,2443
-731,-776,2450
-722,-778,2457
-713,-780,2464
-704,-781,2471
-695,-783,2478
-687,-785,2488
-678,-787,2496
-669,-789,2504
-660,-791,2511
-651,-792,2518
-642,-794,2526
-633,-796,2533
-624,-798,2541
-615,-800,2549
-606,-802,2558
-597,-804,2566
-588,-806,2575
-579,-808,2583
-569,-810,2591
-560,-813,2600
-551,-815,2608
-541,-817,2616
-531,-819,2623
-522,-820,2630
-512,-822,2638
-502,-824,2645
-493,-826,2654
-483,-828,2662
-473,-831,2671
-464,-833,2680
-454,-836,2689
-444,-838,2698
-434,-841,2708
-425,-844,2718
-415,-847,2731
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-65,-205,664
0,0,0
0,0,0
0,0,0
-61,-230,747
-58,-232,753
-56,-233,757
-53,-236,764
-50,-238,771
-47,-239,775
-44,-239,775
-41,-238,774
-38,-238,773
-34,-237,771
-31,-237,768
-28,-236,766
-25,-235,763
-22,-234,760
-18,-233,757
-15,-232,755
-12,-232,754
-9,-231,752
-6,-231,751
-3,-231,749
0,-230,747
3,-229,745
6,-229,744
9,-228,742
12,-228,741
15,-228,741
18,-228,741
21,-228,741
24,-228,741
28,-229,742
31,-228,741
34,-228,741
37,-228,740
39,-227,738
42,-227,736
45,-226,734
48,-225,730
51,-224,728
54,-224,727
57,-225,728
60,-226,733
64,-228,739
67,-230,744
71,-231,748
74,-232,750
77,-232,751
80,-232,752
84,-233,754
87,-234,757
91,-235,761
94,-236,764
98,-237,767
101,-238,769
104,-238,768
0,0,0
0,0,0
526,-1099,3544
541,-1099,3542
556,-1100,3543
571,-1102,3549
588,-1106,3560
605,-1109,3569
622,-1113,3580
638,-1117,3590
656,-1121,3601
672,-1124,3609
690,-1129,3623
708,-1134,3637
726,-1138,3649
745,-1143,3663
762,-1147,3673
782,-1154,3693
801,-1159,3708
821,-1166,3726
840,-1171,3740
861,-1178,3760
881,-1184,3778
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
682,-815,2588
693,-815,2585
703,-814,2581
713,-813,2576
722,-811,2568
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
957,-728,2230
963,-725,2220
969,-723,2210
977,-721,2202
984,-719,2194
991,-718,2186
998,-716,2177
1005,-714,2169
1012,-712,2161
1018,-710,2151
1025,-708,2143
1031,-706,2133
1039,-705,2126
1045,-703,2117
1052,-701,2109
1059,-700,2102
1067,-699,2095
1073,-697,2086
1080,-695,2079
1086,-693,2070
1093,-692,2062
1099,-689,2052
1106,-688,2045
1112,-686,2036
1119,-685,2029
1125,-683,2021
1132,-682,2013
1137,-680,2004
1144,-678,1996
1150,-676,1987
1156,-675,1979
1162,-673,1971
1169,-672,1964
1177,-672,1959
1183,-670,1951
1190,-669,1944
1196,-667,1935
1202,-666,1927
1207,-664,1918
1214,-663,1911
1220,-661,1903
1227,-660,1897
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1284,-654,1885
-1277,-655,1892
-1270,-656,1898
-1263,-657,1905
-1257,-658,1912
-1250,-659,1919
-1242,-660,1924
-1234,-661,1930
-1228,-662,1937
-1219,-662,1942
-1213,-663,1949
-1206,-665,1956
-1198,-665,1962
-1191,-666,1968
-1183,-667,1973
-1175,-667,1978
-1167,-668,1984
-1160,-669,1990
-1153,-670,1997
-1146,-671,2004
-1139,-672,2011
-1131,-673,2017
-1124,-674,2023
-1117,-675,2030
-1109,-676,2036
-1101,-677,2042
-1093,-678,2047
-1086,-679,2054
-1079,-680,2060
-1071,-681,2066
-1063,-682,2072
-1056,-683,2079
-1048,-684,2085
-1041,-685,2091
-1033,-686,2098
-1026,-688,2105
-1018,-689,2111
-1010,-690,2117
-1003,-691,2123
-995,-692,2129
-987,-693,2136
-980,-694,2143
-973,-696,2150
-966,-697,2158
-958,-699,2165
-950,-700,2172
-942,-701,2178
-934,-702,2184
-927,-704,2191
-919,-705,2198
-911,-706,2204
-904,-708,2212
-896,-709,2219
-888,-711,2226
-880,-712,2232
-872,-713,2239
-864,-715,2246
-857,-716,2253
-849,-718,2260
-840,-719,2266
-832,-720,2273
-824,-722,2280
-816,-723,2287
-809,-725,2296
-801,-727,2304
-794,-729,2313
-787,-732,2324
-782,-736,2340
-777,-741,2358
-774,-748,2382
-768,-752,2398
-763,-757,2414
-755,-759,2423
-747,-762,2435
-739,-764,2443
-730,-765,2450
-721,-767,2456
-712,-769,2464
-704,-770,2471
-695,-772,2478
-686,-774,2487
-677,-776,2495
-669,-778,2503
-659,-779,2509
-650,-781,2517
-641,-783,2525
-632,-785,2533
-623,-787,2541
-614,-789,2549
-605,-791,2557
-596,-792,2565
-587,-795,2574
-578,-797,2583
-569,-799,2591
-559,-801,2599
-550,-803,2607
-540,-805,2614
-531,-806,2621
-521,-808,2629
-511,-810,2637
-502,-812,2644
-492,-815,2654
-483,-817,2663
-473,-819,2672
-463,-821,2680
-454,-824,2691
-444,-827,2699
-434,-830,2711
-425,-833,2721
-416,-837,2736
0,0,0
0,0,0
-89,-195,640
-89,-200,656
-86,-201,659
-84,-201,658
-80,-199,654
-77,-198,651
-75,-199,652
-72,-199,653
-70,-200,655
-67,-201,659
-65,-202,665
-64,-206,677
0,0,0
0,0,0
-58,-217,712
-56,-220,722
-54,-223,733
-51,-226,743
-49,-230,757
-47,-233,767
-44,-235,772
-41,-235,774
-38,-234,772
-34,-234,771
-31,-234,769
-28,-233,766
-25,-232,763
-22,-231,761
-18,-230,758
-15,-229,756
-12,-229,754
-9,-228,752
-6,-228,751
-3,-227,749
0,-227,748
3,-226,746
6,-226,744
9,-225,743
12,-225,742
15,-225,741
18,-225,741
21,-225,741
24,-225,741
27,-225,741
30,-225,741
33,-225,740
36,-224,739
39,-224,738
42,-224,736
45,-223,733
48,-222,729
51,-221,726
54,-220,724
56,-220,724
60,-221,728
63,-224,735
67,-225,741
71,-227,747
74,-228,750
77,-229,751
80,-229,753
84,-230,754
87,-231,757
91,-232,760
94,-233,763
98,-234,766
101,-234,767
104,-235,768
0,0,0
0,0,0
527,-1085,3550
540,-1084,3543
555,-1084,3543
571,-1086,3548
587,-1090,3558
604,-1093,3568
621,-1097,3580
638,-1101,3589
655,-1104,3599
672,-1108,3610
690,-1113,3623
707,-1117,3635
726,-1122,3649
744,-1127,3663
762,-1132,3676
781,-1136,3689
800,-1142,3707
820,-1148,3723
838,-1153,3736
858,-1159,3752
880,-1167,3776
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
681,-803,2587
692,-803,2585
702,-803,2581
712,-802,2576
722,-800,2570
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
956,-718,2231
963,-715,2221
969,-713,2211
976,-711,2202
984,-710,2195
991,-708,2187
998,-706,2179
1005,-705,2171
1012,-703,2162
1018,-700,2152
1025,-699,2144
1030,-696,2133
1037,-694,2125
1044,-693,2117
1051,-691,2109
1057,-689,2100
1065,-688,2094
1072,-687,2086
1079,-685,2079
1086,-684,2071
1092,-682,2062
1098,-680,2053
1105,-679,2046
1111,-677,2037
1118,-676,2030
1125,-674,2022
1131,-672,2014
1137,-671,2005
1144,-669,1998
1150,-667,1989
1156,-666,1981
1162,-664,1973
1169,-663,1966
1176,-662,1959
1182,-661,1951
1189,-659,1944
1194,-658,1935
1200,-656,1927
1206,-655,1919
1214,-654,1913
1219,-652,1904
1226,-651,1898
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1291,-645,1880
-1283,-645,1886
-1276,-646,1892
-1269,-647,1898
-1262,-648,1905
-1255,-649,1912
-1249,-650,1919
-1240,-650,1924
-1233,-651,1930
-1226,-652,1937
-1219,-653,1943
-1211,-654,1949
-1205,-655,1956
-1198,-656,1963
-1190,-657,1968
-1182,-657,1974
-1174,-658,1979
-1167,-659,1985
-1159,-660,1991
-1152,-660,1997
-1145,-662,2005
-1138,-663,2011
-1131,-664,2018
-1123,-665,2024
-1116,-666,2030
-1108,-667,2036
-1100,-668,2042
-1093,-668,2048
-1085,-669,2054
-1078,-670,2060
-1069,-671,2065
-1062,-672,2072
-1055,-673,2079
-1047,-674,2085
-1040,-676,2092
-1033,-677,2099
-1025,-678,2105
-1018,-679,2112
-1010,-680,2118
-1002,-681,2123
-994,-682,2130
-986,-683,2136
-980,-685,2144
-972,-686,2151
-965,-687,2158
-957,-689,2165
-949,-690,2171
-941,-691,2177
-934,-692,2184
-926,-693,2190
-918,-695,2197
-910,-696,2204
-903,-698,2212
-895,-699,2218
-887,-701,2226
-879,-702,2232
-871,-703,2238
-864,-704,2246
-856,-706,2253
-848,-707,2260
-840,-709,2267
-832,-710,2274
-824,-712,2281
-816,-713,2288
-809,-715,2297
-801,-717,2306
-793,-719,2314
-787,-722,2326
-782,-726,2342
-777,-731,2359
-773,-737,2381
-768,-742,2398
-762,-746,2414
-754,-748,2422
-746,-751,2433
-738,-752,2441
-729,-754,2448
-720,-755,2454
-712,-757,2463
-703,-759,2470
-694,-761,2478
-685,-762,2486
-677,-765,2495
-668,-766,2502
-658,-767,2508
-650,-770,2517
-641,-772,2525
-632,-773,2532
-623,-775,2541
-614,-777,2549
-605,-779,2557
-596,-781,2565
-587,-783,2574
-577,-785,2582
-568,-787,2590
-559,-789,2598
-549,-791,2606
-540,-793,2614
-530,-795,2621
-521,-797,2629
-511,-799,2637
-501,-801,2645
-492,-803,2654
-482,-805,2663
-473,-808,2672
-463,-810,2680
-453,-812,2690
-444,-815,2700
-434,-819,2713
-425,-822,2726
0,0,0
0,0,0
-92,-192,638
-92,-199,661
-90,-200,665
-87,-200,666
-84,-200,664
-81,-199,662
-78,-198,660
-75,-198,658
-72,-197,657
-70,-198,658
-67,-198,659
-65,-199,662
-62,-200,665
-60,-201,671
-58,-204,679
-56,-205,684
-54,-207,692
-51,-210,702
-50,-215,717
-48,-220,734
-46,-225,751
-43,-229,764
-41,-231,770
-38,-231,771
-34,-231,771
-31,-230,769
-28,-229,766
-25,-228,763
-21,-227,760
-18,-227,758
-15,-226,756
-12,-226,754
-9,-225,752
-6,-225,751
-3,-224,749
0,-224,748
3,-223,746
6,-223,745
9,-222,743
12,-222,742
15,-222,741
18,-222,741
21,-222,741
24,-222,741
27,-221,740
30,-221,740
33,-221,739
36,-221,738
39,-221,737
42,-220,735
45,-219,732
48,-218,728
51,-217,724
53,-216,721
56,-216,720
59,-216,722
63,-218,728
67,-221,737
70,-223,744
74,-224,748
77,-225,751
80,-226,753
84,-227,755
87,-227,757
90,-228,759
94,-229,762
97,-230,765
101,-231,767
104,-231,768
0,0,0
0,0,0
527,-1071,3554
540,-1068,3543
554,-1068,3541
570,-1070,3546
587,-1074,3557
603,-1077,3566
621,-1082,3580
637,-1084,3587
654,-1089,3600
671,-1092,3610
689,-1097,3623
707,-1101,3636
725,-1107,3651
743,-1111,3664
761,-1115,3676
780,-1121,3691
798,-1124,3701
818,-1131,3720
837,-1135,3731
858,-1143,3756
878,-1148,3769
898,-1154,3787
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
681,-792,2588
692,-792,2585
702,-791,2581
712,-790,2576
721,-789,2570
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
921,-718,2279
928,-716,2269
0,0,0
0,0,0
948,-709,2240
955,-707,2230
962,-705,2222
968,-703,2211
975,-701,2203
983,-699,2195
990,-698,2188
997,-696,2179
1004,-694,2171
1011,-693,2163
1018,-691,2154
1024,-689,2144
1030,-687,2135
1037,-685,2126
1044,-683,2118
1051,-682,2111
1057,-680,2102
1065,-679,2095
1071,-677,2087
1078,-676,2079
1084,-674,2070
1091,-672,2063
1097,-671,2054
1105,-669,2047
1111,-667,2038
1117,-666,2030
1124,-664,2022
1131,-663,2015
1137,-662,2008
1143,-660,1999
1150,-659,1992
1157,-657,1984
1163,-656,1976
1169,-654,1968
1175,-653,1960
1181,-651,1952
1188,-650,1944
1192,-648,1934
1199,-647,1927
1205,-645,1919
1213,-645,1914
1219,-643,1905
1226,-642,1899
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1289,-635,1880
-1282,-636,1886
-1275,-637,1893
-1267,-637,1898
-1261,-639,1906
-1255,-640,1913
-1247,-640,1919
-1239,-641,1924
-1232,-642,1931
-1225,-643,1937
-1218,-643,1943
-1211,-645,1950
-1204,-646,1957
-1197,-647,1963
-1189,-647,1969
-1181,-648,1974
-1174,-649,1980
-1166,-649,1986
-1159,-650,1992
-1152,-651,1999
-1145,-653,2006
-1137,-653,2012
-1130,-654,2018
-1122,-655,2024
-1115,-656,2030
-1107,-657,2036
-1099,-658,2042
-1092,-659,2048
-1085,-660,2055
-1077,-661,2061
-1069,-661,2066
-1062,-663,2073
-1055,-664,2080
-1047,-665,2086
-1039,-666,2092
-1032,-667,2099
-1024,-668,2105
-1017,-669,2112
-1009,-670,2118
-1001,-671,2124
-994,-673,2131
-986,-674,2137
-978,-675,2143
-971,-676,2151
-964,-677,2158
-956,-678,2164
-948,-680,2170
-940,-681,2177
-933,-682,2184
-925,-684,2191
-917,-685,2197
-909,-686,2204
-902,-687,2211
-894,-689,2219
-887,-690,2226
-879,-692,2233
-871,-693,2240
-863,-695,2247
-855,-696,2253
-847,-697,2261
-839,-698,2267
-832,-700,2275
-823,-701,2281
-815,-703,2288
-808,-705,2297
-800,-707,2305
-793,-709,2314
-786,-711,2325
-781,-716,2343
-777,-721,2361
-773,-727,2383
-767,-731,2399
-761,-735,2414
-753,-737,2423
-746,-740,2433
-737,-741,2440
-728,-743,2448
-719,-744,2454
-711,-746,2462
-702,-748,2470
-693,-749,2477
-684,-751,2485
-676,-753,2493
-667,-755,2500
-658,-756,2507
-649,-758,2515
-640,-760,2523
-631,-762,2531
-622,-764,2540
-613,-766,2548
-604,-768,2557
-595,-770,2564
-586,-772,2573
-577,-774,2582
-567,-776,2589
-558,-778,2598
-549,-779,2605
-539,-781,2613
-530,-783,2620
-520,-785,2629
-511,-787,2637
-501,-789,2645
-491,-791,2654
-482,-794,2663
-472,-796,2672
-462,-798,2680
-453,-801,2691
-443,-804,2701
-434,-807,2715
0,0,0
0,0,0
0,0,0
-95,-197,663
-93,-198,668
-90,-198,669
-87,-198,668
-84,-197,666
-81,-197,664
-78,-196,662
-75,-195,659
-72,-195,658
-70,-194,657
-67,-195,658
-64,-195,659
-62,-195,661
-59,-196,664
-57,-197,667
-55,-198,671
-52,-199,675
-50,-201,681
-48,-203,688
-46,-208,703
-44,-214,724
-43,-221,749
-40,-225,764
-37,-227,769
-34,-227,771
-31,-227,769
-28,-226,766
-25,-225,764
-21,-224,761
-18,-224,758
-15,-223,756
-12,-222,754
-9,-222,752
-6,-221,751
-3,-221,749
0,-220,747
3,-220,746
6,-220,745
9,-219,743
12,-219,742
15,-218,741
18,-219,741
21,-219,741
24,-218,740
27,-218,740
30,-218,739
33,-218,738
36,-218,738
39,-217,736
42,-217,734
45,-216,731
48,-214,726
50,-213,722
53,-212,718
56,-212,716
59,-212,717
62,-213,722
66,-216,729
70,-219,739
73,-221,746
77,-222,750
80,-223,752
84,-223,754
87,-224,756
90,-225,759
94,-226,762
97,-226,764
101,-227,766
104,-228,768
0,0,0
0,0,0
527,-1056,3556
540,-1053,3544
554,-1053,3544
569,-1054,3545
586,-1058,3556
603,-1062,3568
619,-1065,3577
636,-1069,3588
654,-1073,3599
671,-1077,3610
688,-1081,3622
706,-1085,3635
724,-1090,3649
743,-1095,3663
761,-1099,3675
779,-1104,3690
797,-1107,3699
817,-1114,3717
836,-1119,3732
855,-1124,3746
875,-1129,3761
895,-1135,3779
916,-1141,3797
939,-1149,3822
0,0,0
0,0,0
0,0,0
680,-781,2588
691,-780,2585
701,-780,2581
711,-779,2576
721,-777,2569
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
940,-701,2249
947,-699,2239
954,-697,2231
961,-695,2222
968,-693,2212
975,-691,2204
982,-689,2195
990,-688,2190
997,-686,2180
1004,-685,2172
1011,-683,2165
1017,-681,2155
1023,-679,2144
1029,-677,2135
1037,-675,2128
1044,-674,2120
1051,-672,2112
1057,-671,2104
1064,-669,2096
1071,-668,2088
1078,-666,2080
1084,-664,2071
1090,-663,2063
1097,-661,2055
1104,-660,2048
1111,-658,2040
1117,-657,2032
1124,-655,2024
1130,-654,2016
1136,-652,2008
1143,-651,2001
1150,-650,1994
1157,-648,1986
1162,-646,1976
1168,-645,1968
1175,-644,1961
1180,-642,1952
1186,-640,1944
1193,-639,1936
1199,-638,1929
1205,-636,1921
1212,-635,1914
1218,-634,1906
1225,-633,1900
1230,-631,1891
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1296,-625,1875
-1289,-626,1881
-1281,-627,1887
-1275,-628,1894
-1267,-628,1900
-1260,-629,1906
-1253,-630,1913
-1247,-631,1920
-1239,-632,1925
-1232,-633,1932
-1224,-634,1938
-1217,-634,1944
-1210,-635,1951
-1203,-636,1957
-1195,-637,1963
-1187,-637,1968
-1180,-639,1975
-1172,-639,1980
-1166,-640,1987
-1158,-641,1993
-1151,-642,1999
-1144,-643,2006
-1136,-644,2012
-1129,-645,2018
-1121,-646,2024
-1113,-646,2030
-1106,-647,2036
-1098,-648,2042
-1091,-649,2048
-1084,-650,2055
-1076,-651,2061
-1068,-652,2067
-1061,-653,2074
-1054,-654,2081
-1046,-655,2087
-1039,-656,2093
-1031,-657,2099
-1023,-658,2105
-1015,-659,2111
-1008,-660,2118
-1000,-661,2124
-993,-663,2131
-985,-664,2137
-977,-665,2143
-970,-666,2151
-963,-668,2158
-955,-669,2164
-947,-670,2171
-940,-671,2178
-932,-672,2185
-925,-674,2192
-917,-675,2198
-909,-676,2205
-901,-678,2212
-894,-679,2219
-886,-681,2227
-879,-682,2234
-871,-683,2241
-863,-685,2248
-855,-686,2254
-847,-687,2261
-839,-689,2268
-831,-690,2275
-823,-691,2281
-815,-693,2289
-807,-694,2297
-800,-697,2306
-792,-699,2315
-786,-702,2327
-781,-706,2344
-776,-710,2361
-773,-717,2384
-767,-721,2400
-761,-725,2415
-753,-726,2423
-745,-729,2433
-736,-730,2440
-727,-732,2447
-719,-733,2454
-710,-735,2462
-701,-737,2470
-693,-739,2478
-684,-740,2485
-675,-742,2492
-666,-743,2500
-657,-745,2507
-648,-747,2515
-640,-749,2524
-630,-751,2531
-622,-753,2540
-612,-754,2547
-603,-756,2556
-594,-758,2563
-585,-760,2572
-576,-762,2580
-567,-764,2588
-557,-766,2596
-548,-768,2604
-539,-770,2612
-529,-772,2620
-520,-774,2629
-510,-776,2637
-501,-778,2645
-491,-780,2654
-481,-782,2662
-472,-784,2671
-462,-786,2680
-453,-789,2690
-443,-792,2702
-435,-797,2719
0,0,0
0,0,0
-97,-192,656
-96,-196,670
-93,-196,671
-91,-196,671
-87,-195,669
-84,-195,667
-81,-194,665
-78,-193,662
-75,-192,659
-72,-192,658
-70,-192,657
-67,-192,657
-64,-191,657
-62,-192,659
-59,-192,660
-57,-193,662
-54,-194,665
-52,-194,668
-49,-196,672
-47,-197,676
-44,-199,684
-42,-203,697
-41,-211,724
-40,-218,751
-37,-222,765
-34,-224,769
-31,-224,769
-28,-223,767
-25,-222,764
-21,-221,761
-18,-220,758
-15,-220,756
-12,-219,754
-9,-218,752
-6,-218,750
-3,-218,749
0,-217,747
3,-217,746
6,-216,745
9,-216,744
12,-216,743
15,-215,741
18,-215,741
21,-215,740
24,-215,740
27,-215,739
30,-215,739
33,-215,738
36,-214,737
39,-214,736
42,-213,733
45,-212,730
48,-211,725
50,-210,721
53,-209,718
56,-208,716
59,-208,715
62,-209,718
65,-211,724
69,-214,734
73,-217,743
77,-218,749
80,-219,752
83,-220,754
87,-221,756
90,-221,758
94,-222,761
97,-223,764
101,-224,766
104,-224,768
0,0,0
0,0,0
527,-1042,3561
539,-1038,3544
554,-1038,3543
569,-1039,3546
586,-1042,3556
602,-1046,3567
619,-1050,3578
636,-1053,3588
653,-1057,3598
670,-1060,3608
688,-1065,3621
705,-1069,3634
723,-1074,3648
742,-1079,3665
760,-1083,3674
778,-1087,3687
796,-1091,3699
815,-1095,3711
834,-1101,3727
854,-1107,3745
875,-1113,3764
895,-1119,3780
916,-1125,3799
0,0,0
0,0,0
0,0,0
0,0,0
680,-770,2590
691,-769,2586
701,-768,2582
711,-768,2577
720,-766,2571
730,-765,2563
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
939,-690,2247
946,-688,2239
953,-686,2229
960,-685,2222
967,-683,2212
974,-681,2204
981,-679,2195
989,-678,2188
995,-676,2179
1003,-675,2172
1009,-673,2163
1016,-671,2154
1022,-669,2145
1029,-667,2137
1036,-666,2129
1044,-665,2123
1051,-663,2114
1057,-661,2106
1064,-660,2098
1069,-657,2087
1076,-656,2079
1082,-654,2070
1089,-653,2063
1096,-651,2055
1103,-650,2048
1110,-649,2040
1116,-647,2032
1123,-646,2025
1129,-644,2016
1136,-643,2009
1142,-641,2001
1149,-640,1993
1155,-639,1986
1161,-637,1977
1167,-636,1969
1174,-634,1962
1180,-633,1953
1186,-631,1945
1192,-630,1937
1197,-628,1928
1203,-627,1920
1210,-625,1913
1217,-624,1906
1223,-623,1899
1230,-622,1892
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1295,-616,1875
-1288,-617,1882
-1281,-618,1888
-1274,-619,1895
-1266,-619,1900
-1260,-620,1907
-1253,-621,1914
-1245,-622,1920
-1237,-622,1925
-1231,-623,1932
-1223,-624,1938
-1216,-625,1944
-1209,-626,1951
-1202,-627,1957
-1194,-627,1963
-1187,-628,1969
-1179,-629,1975
-1172,-630,1981
-1165,-631,1988
-1158,-632,1994
-1151,-633,2001
-1143,-634,2007
-1136,-635,2013
-1128,-635,2019
-1120,-636,2024
-1113,-637,2031
-1105,-638,2037
-1097,-638,2042
-1090,-639,2048
-1083,-641,2055
-1075,-641,2061
-1067,-642,2067
-1060,-643,2074
-1053,-645,2081
-1045,-646,2087
-1038,-647,2093
-1030,-648,2100
-1023,-649,2106
-1015,-650,2112
-1007,-651,2118
-999,-652,2124
-992,-653,2131
-984,-654,2137
-977,-655,2144
-969,-656,2151
-962,-657,2157
-954,-659,2164
-946,-660,2170
-939,-661,2178
-932,-662,2185
